Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak
148,2023/09/16,SEA,LAD,L,2,6,11,81-67,3,1.5,Phillips,Speier,,3:28,N,"45,818",2.47,--
149,2023/09/17,SEA,LAD,L,1,6,,81-68,3,2.5,Yarbrough,Gilbert,Stone,2:41,D,"45,477",2.63,---
150,2023/09/18,SEA,OAK,W,5,0,,82-68,2,1.5,Woo,Sears,,2:41,N,"4,972",2.6,+
151,2023/09/19,SEA,OAK,W,7,2,,83-68,2,0.5,Castillo,Blackburn,,2:52,N,"6,294",2.94,++
152,2023/09/20,SEA,OAK,W,6,3,,84-68,2,0.5,Kirby,Estes,Topa,2:43,D,"5,602",3.01,+++
153,2023/09/22,SEA,TEX,L,5,8,,84-69,3,1,Dunning,Miller,,2:39,N,"35,431",4.26,-
154,2023/09/23,SEA,TEX,L,0,2,,84-70,3,2,Montgomery,Gilbert,Chapman,2:28,N,"36,900",4.52,--
155,2023/09/24,SEA,TEX,L,8,9,,84-71,3,3,Eovaldi,Woo,Leclerc,3:02,D,"35,412",4.31,---
156,2023/09/25,SEA,HOU,L,1,5,,84-72,3,4,Verlander,Castillo,,2:21,N,"39,920",4.21,----
157,2023/09/26,SEA,HOU,W,6,2,,85-72,3,3,Kirby,Javier,,3:06,N,"40,035",4.12,+
158,2023/09/27,SEA,HOU,L,3,8,,85-73,3,4,Graveman,Miller,,3:15,N,"38,019",5.12,-
159,2023/09/28,SEA,TEX,W-wo,3,2,,86-73,3,3,Muñoz,Chapman,,2:34,N,"43,817",3.37,+
160,2023/09/29,SEA,TEX,W,8,0,,87-73,3,2,Thornton,Eovaldi,,2:49,N,"45,274",4.37,++
161,2023/09/30,SEA,TEX,L,1,6,,87-74,3,3,Sborz,Castillo,,3:12,D,"44,694",7.08,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
162,2023/10/01,SEA,TEX,W,1,0,,88-74,3,2,Kirby,Dunning,Campbell,2:01,D,"43,997",0,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
1,2023/03/30,STL,TOR,L,9,10,,0-1,3,1,García,Helsley,Romano,3:38,D,"47,649",0.88,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
2,2023/04/01,STL,TOR,W,4,1,,1-1,1,Tied,Flaherty,Gausman,Helsley,2:31,D,"44,461",0.86,+
3,2023/04/02,STL,TOR,W,9,4,,2-1,1,Tied,Montgomery,Bassitt,,2:29,D,"45,525",0.88,++
4,2023/04/03,STL,ATL,L,4,8,,2-2,3,1,Morton,Woodford,,2:46,N,"37,689",0.97,-
5,2023/04/04,STL,ATL,L,1,4,,2-3,4,2,Dodd,Matz,Minter,2:20,N,"36,501",0.98,--
6,2023/04/05,STL,ATL,L,2,5,,2-4,5,3,Elder,Mikolas,Chavez,2:27,D,"36,300",0.9,---
7,2023/04/07,STL,MIL,L,0,4,,2-5,5,4,Woodruff,Flaherty,,2:45,N,"28,459",0.87,----
8,2023/04/08,STL,MIL,W,6,0,,3-5,5,3,Montgomery,Lauer,,2:32,N,"43,077",0.84,+
9,2023/04/09,STL,MIL,L,1,6,,3-6,5,4,Peralta,Woodford,,2:49,D,"27,701",0.9,-
10,2023/04/10,STL,COL,L,4,7,,3-7,5,4,Márquez,Matz,,2:14,N,"24,092",0.77,--
11,2023/04/11,STL,COL,W,9,6,,4-7,5,4,Gallegos,Johnson,Helsley,2:37,N,"25,399",0.72,+
12,2023/04/12,STL,COL,W,7,4,,5-7,4,3,Pallante,Lawrence,Helsley,2:34,D,"22,250",0.77,++
13,2023/04/13,STL,PIT,L,0,5,,5-8,5,4,Velasquez,Montgomery,,2:41,N,"37,805",0.91,-
14,2023/04/14,STL,PIT,W,3,0,,6-8,4,4,Thompson,Oviedo,Gallegos,2:17,N,"40,637",0.85,+
15,2023/04/15,STL,PIT,L,3,6,10,6-9,5,4,Bednar,Hicks,Moreta,2:54,D,"40,042",0.89,-
16,2023/04/16,STL,PIT,W-wo,5,4,10,7-9,4,4,VerHagen,Crowe,,2:45,D,"40,346",0.83,+
17,2023/04/17,STL,ARI,L,3,6,,7-10,5,5,Kelly,Flaherty,Chafin,2:24,N,"36,405",0.85,-
18,2023/04/18,STL,ARI,L,7,8,,7-11,5,6,Nelson,Montgomery,Castro,3:06,N,"36,028",0.78,--
19,2023/04/19,STL,ARI,W,14,5,,8-11,4,6,Woodford,Bumgarner,,2:59,D,"39,068",0.68,+
20,2023/04/21,STL,SEA,L,2,5,,8-12,4,6,Kirby,Matz,Sewald,2:13,N,"29,633",0.69,-
21,2023/04/22,STL,SEA,L,4,5,,8-13,4,7,Brash,Thompson,Sewald,2:29,N,"38,732",0.68,--
22,2023/04/23,STL,SEA,W,7,3,,9-13,4,6.5,Flaherty,Flexen,,2:47,D,"36,249",0.58,+
23,2023/04/24,STL,SFG,L,0,4,,9-14,4,7,Cobb,Montgomery,,2:20,N,"20,203",0.68,-
24,2023/04/25,STL,SFG,L-wo,4,5,,9-15,4,7,Hjelle,Helsley,,2:34,N,"20,797",0.65,--
25,2023/04/26,STL,SFG,L,3,7,,9-16,5,8,DeSclafani,Hicks,Doval,2:51,N,"21,748",0.63,---
26,2023/04/27,STL,SFG,W,6,0,,10-16,5,8,Mikolas,Webb,,2:44,D,"23,397",0.55,+
27,2023/04/28,STL,LAD,L,3,7,,10-17,5,8.5,May,Flaherty,,3:08,N,"48,138",0.6,-
28,2023/04/29,STL,LAD,L,0,1,,10-18,5,10,Kershaw,Montgomery,Graterol,2:14,N,"48,763",0.53,--
29,2023/04/30,STL,LAD,L,3,6,,10-19,5,10,Syndergaard,Thompson,Phillips,2:46,D,"52,304",0.47,---
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
30,2023/05/02,STL,LAA,L,1,5,,10-20,5,10,Sandoval,Matz,,2:37,N,"37,048",0.4,----
31,2023/05/03,STL,LAA,L,4,6,,10-21,5,10,Tepera,Gallegos,Estévez,2:42,N,"42,148",0.39,-----
32,2023/05/04,STL,LAA,L,7,11,,10-22,5,10,Canning,Flaherty,,2:58,D,"40,508",0.36,------
33,2023/05/05,STL,DET,L,4,5,,10-23,5,10,Boyd,Hicks,Lange,3:08,N,"36,359",0.31,-------
34,2023/05/06,STL,DET,L,5,6,10,10-24,5,10,Cisnero,Gallegos,,3:12,D,"39,512",0.29,--------
35,2023/05/07,STL,DET,W,12,6,,11-24,5,9,VerHagen,Englert,,2:43,D,"44,465",0.26,+
36,2023/05/08,STL,CHC,W,3,1,,12-24,5,9,Cabrera,Stroman,Helsley,2:57,N,"30,937",0.33,++
37,2023/05/09,STL,CHC,W,6,4,,13-24,5,8,Stratton,Assad,Gallegos,3:00,N,"32,693",0.35,+++
38,2023/05/10,STL,CHC,L,4,10,,13-25,5,8,Steele,Montgomery,,2:31,N,"36,413",0.41,-
39,2023/05/12,STL,BOS,W,8,6,,14-25,5,7.5,Helsley,Jansen,,2:52,N,"34,553",0.35,+
40,2023/05/13,STL,BOS,W,4,3,,15-25,5,7.5,Pallante,Jansen,Gallegos,2:24,D,"35,935",0.37,++
41,2023/05/14,STL,BOS,W,9,1,,16-25,5,7.5,Mikolas,Kluber,,3:01,N,"27,732",0.44,+++
42,2023/05/15,STL,MIL,W,18,1,,17-25,5,6.5,Flaherty,Peralta,,2:36,N,"34,548",0.52,++++
43,2023/05/16,STL,MIL,L,2,3,,17-26,5,7.5,Payamps,Montgomery,Williams,2:55,N,"34,655",0.57,-
44,2023/05/17,STL,MIL,W,3,0,,18-26,5,6.5,Liberatore,Burnes,Helsley,2:34,N,"35,433",0.56,+
45,2023/05/18,STL,LAD,W,16,8,,19-26,5,6,Wainwright,Urías,,3:09,N,"36,982",0.54,++
46,2023/05/19,STL,LAD,L,0,5,,19-27,5,6,Gonsolin,Matz,,2:54,N,"44,774",0.6,-
47,2023/05/20,STL,LAD,W,6,5,,20-27,4,5,Helsley,González,Gallegos,2:30,N,"45,177",0.53,+
48,2023/05/21,STL,LAD,W,10,5,,21-27,3,5,VerHagen,Kershaw,,3:00,D,"44,721",0.63,++
49,2023/05/22,STL,CIN,L-wo,5,6,10,21-28,4,5,Gibaut,Helsley,,3:15,N,"9,194",0.67,-
50,2023/05/23,STL,CIN,W,8,5,,22-28,4,5,Wainwright,Ashcraft,Helsley,2:33,N,"14,159",0.6,+
51,2023/05/24,STL,CIN,L,3,10,,22-29,4,6,Lively,Matz,,2:39,N,"12,626",0.69,-
52,2023/05/25,STL,CIN,W,2,1,,23-29,4,5,Mikolas,Sims,Gallegos,2:29,D,"15,978",0.62,+
53,2023/05/26,STL,CLE,L,3,4,,23-30,4,5,Bieber,Liberatore,Clase,2:30,N,"31,303",0.67,-
54,2023/05/27,STL,CLE,W,2,1,10,24-30,3,4,Helsley,Sandlin,Gallegos,3:01,N,"32,224",0.62,+
55,2023/05/28,STL,CLE,L-wo,3,4,,24-31,4,5,Curry,Helsley,,2:38,D,"27,398",0.67,-
56,2023/05/29,STL,KCR,L,0,7,,24-32,5,5.5,Mayers,Wainwright,,2:47,D,"45,911",0.62,--
57,2023/05/30,STL,KCR,W,2,1,,25-32,5,4.5,Mikolas,Hernández,Gallegos,2:19,N,"38,406",0.56,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
58,2023/06/02,STL,PIT,L,5,7,,25-33,5,5.5,Ramírez,Gallegos,Bednar,3:03,N,"24,388",0.67,-
59,2023/06/03,STL,PIT,L,3,4,,25-34,5,6.5,Moreta,Montgomery,Bednar,2:32,D,"29,161",0.64,--
60,2023/06/04,STL,PIT,L,1,2,,25-35,5,7.5,Hill,Mikolas,Bednar,2:14,D,"22,947",0.54,---
61,2023/06/05,STL,TEX,L-wo,3,4,,25-36,5,8,Smith,Cabrera,,2:33,N,"25,161",0.43,----
62,2023/06/06,STL,TEX,L,4,6,,25-37,5,8.5,Dunning,Liberatore,Smith,2:44,N,"28,151",0.33,-----
63,2023/06/07,STL,TEX,W,1,0,,26-37,5,8.5,Hicks,Gray,Helsley,2:17,N,"30,251",0.33,+
64,2023/06/09,STL,CIN,W,7,4,,27-37,5,7,Montgomery,Lively,Gallegos,2:36,N,"43,238",0.38,++
65,2023/06/10,STL,CIN,L,4,8,,27-38,5,7,Abbott,Mikolas,,2:47,D,"45,246",0.39,-
66,2023/06/11,STL,CIN,L,3,4,,27-39,5,8,Gibaut,Hicks,Díaz,2:43,D,"42,445",0.37,--
67,2023/06/12,STL,SFG,L,3,4,,27-40,5,8.5,Webb,Stratton,Doval,2:31,N,"40,886",0.32,---
68,2023/06/13,STL,SFG,L,3,11,,27-41,5,8.5,Jackson,Flaherty,Winn,3:17,N,"40,917",0.24,----
69,2023/06/14,STL,SFG,L,5,8,10,27-42,5,8.5,Rogers,Matz,Doval,2:52,D,"39,165",0.22,-----
70,2023/06/16,STL,NYM,L,1,6,,27-43,5,8.5,Megill,Mikolas,,2:01,N,"33,948",0.16,------
71,2023/06/17,STL,NYM,W,5,3,,28-43,5,8.5,Wainwright,Senga,Hicks,2:42,D,"39,143",0.14,+
72,2023/06/18,STL,NYM,W,8,7,,29-43,5,8.5,VerHagen,Ottavino,Hicks,3:02,D,"43,110",0.16,++
73,2023/06/19,STL,WSN,W,8,6,,30-43,5,8,Flaherty,Gray,Hicks,2:42,D,"19,997",0.17,+++
74,2023/06/20,STL,WSN,W,9,3,,31-43,5,8,Montgomery,Gore,,2:47,N,"22,223",0.2,++++
75,2023/06/21,STL,WSN,L,0,3,,31-44,5,9,Williams,Mikolas,Harvey,2:12,D,"16,191",0.21,-
76,2023/06/24,STL,CHC,L,1,9,,31-45,5,9.5,Steele,Wainwright,,2:40,N,"54,662",0.19,--
77,2023/06/25,STL,CHC,W,7,5,,32-45,5,8.5,Woodford,Stroman,Hicks,3:04,D,"55,565",0.16,+
78,2023/06/27,STL,HOU,W,4,2,,33-45,5,8,Montgomery,Valdez,Hicks,2:26,N,"41,512",0.18,++
79,2023/06/28,STL,HOU,L,7,10,,33-46,5,9,Martinez,Gallegos,Pressly,3:10,N,"41,452",0.19,-
80,2023/06/29,STL,HOU,L,0,14,,33-47,5,9.5,France,Wainwright,,2:48,N,"42,504",0.14,--
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
81,2023/07/01,STL,NYY,W,11,4,,34-47,5,9.5,Flaherty,Severino,,2:51,D,"44,237",0.1,+
82,2023/07/01,STL,NYY,L,2,6,,34-48,5,9.5,King,Liberatore,,2:44,N,"44,846",0.13,-
83,2023/07/02,STL,NYY,W,5,1,,35-48,5,9.5,Montgomery,Cole,,2:37,D,"44,676",0.1,+
84,2023/07/03,STL,MIA,L,4,5,,35-49,5,10.5,Brazobán,Pallante,Puk,2:37,N,"19,638",0.13,-
85,2023/07/04,STL,MIA,L,2,15,,35-50,5,11.5,Luzardo,Wainwright,,3:00,D,"16,437",0.11,--
86,2023/07/05,STL,MIA,L-wo,9,10,,35-51,5,12.5,Puk,Hicks,,3:07,N,"9,911",0.09,---
87,2023/07/06,STL,MIA,W,3,0,,36-51,5,12.5,Flaherty,Pérez,Hicks,2:44,N,"8,763",0.06,+
88,2023/07/07,STL,CHW,L,7,8,,36-52,5,12.5,Middleton,Leahy,Graveman,2:57,N,"27,569",0.07,-
89,2023/07/08,STL,CHW,W,3,0,,37-52,5,12.5,Mikolas,Toussaint,Hicks,2:28,D,"26,560",0.05,+
90,2023/07/09,STL,CHW,W,4,3,10,38-52,5,11.5,Romero,Middleton,,2:43,D,"29,769",0.06,++
91,2023/07/14,STL,WSN,L,5,7,10,38-53,5,11.5,Finnegan,Hicks,Harvey,2:43,D,"42,042",0.07,-
92,2023/07/15,STL,WSN,W,9,6,,39-53,5,11.5,Hudson,Willingham,,2:58,N,"41,900",0.08,+
93,2023/07/16,STL,WSN,W,8,4,,40-53,5,11.5,Flaherty,Gray,,2:46,D,"42,626",0.08,++
94,2023/07/17,STL,MIA,W,6,4,,41-53,4,11,Mikolas,Floro,Hicks,2:48,N,"35,619",0.1,+++
95,2023/07/18,STL,MIA,W-wo,5,2,10,42-53,4,10,Romero,Puk,,2:55,N,"38,490",0.11,++++
96,2023/07/19,STL,MIA,W,6,4,,43-53,4,10,Thompson,Alcántara,Stratton,2:44,D,"35,906",0.14,+++++
97,2023/07/20,STL,CHC,W,7,2,,44-53,4,10,Matz,Stroman,,2:58,N,"34,251",0.16,++++++
98,2023/07/21,STL,CHC,L,3,4,,44-54,4,10,Steele,Flaherty,Alzolay,2:48,D,"38,819",0.2,-
99,2023/07/22,STL,CHC,L,6,8,,44-55,4,11,Palencia,Thompson,Alzolay,3:15,D,"40,425",0.19,--
100,2023/07/23,STL,CHC,L,2,7,,44-56,4,11,Taillon,Montgomery,,2:33,D,"38,223",0.14,---
101,2023/07/24,STL,ARI,W,10,6,,45-56,4,11,Gallegos,Chafin,,2:59,N,"23,184",0.11,+
102,2023/07/25,STL,ARI,L,1,3,,45-57,4,11,Nelson,Romero,Ginkel,2:23,N,"23,572",0.15,-
103,2023/07/26,STL,ARI,W,11,7,,46-57,4,11,Pallante,Gallen,,3:09,D,"22,457",0.13,+
104,2023/07/27,STL,CHC,L,3,10,,46-58,4,11.5,Steele,Mikolas,,2:53,N,"44,584",0.13,-
105,2023/07/28,STL,CHC,L,2,3,,46-59,4,11.5,Smyly,Montgomery,Alzolay,2:41,N,"43,424",0.09,--
106,2023/07/29,STL,CHC,L,1,5,,46-60,5,11.5,Taillon,Wainwright,,2:29,N,"44,877",0.07,---
107,2023/07/30,STL,CHC,W,3,0,,47-60,5,11,Matz,Hendricks,Romero,2:03,D,"43,670",0.05,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
108,2023/08/01,STL,MIN,L,2,3,,47-61,5,11.5,López,Mikolas,Durán,2:35,N,"37,162",0.06,-
109,2023/08/02,STL,MIN,W,7,3,,48-61,5,10.5,Hudson,Ryan,,2:23,N,"34,332",0.03,+
110,2023/08/03,STL,MIN,L,3,5,,48-62,5,11,Gray,Liberatore,Durán,2:32,N,"36,949",0.05,-
111,2023/08/04,STL,COL,L,4,9,,48-63,5,11,Flexen,Wainwright,,2:43,N,"38,559",0.02,--
112,2023/08/05,STL,COL,W,6,2,,49-63,5,11,Matz,Blach,,2:27,N,"38,121",0.03,+
113,2023/08/06,STL,COL,L,0,1,,49-64,5,11,Gomber,Thompson,Lawrence,2:36,D,"40,051",0.04,-
114,2023/08/08,STL,TBR,L,2,4,,49-65,5,11.5,Adam,Mikolas,Fairbanks,2:17,N,"15,522",0.03,--
115,2023/08/09,STL,TBR,W,6,4,,50-65,5,11.5,Hudson,Kelly,Gallegos,2:33,N,"11,203",0.02,+
116,2023/08/10,STL,TBR,W,5,2,,51-65,5,11,Liberatore,Littell,,2:09,N,"11,990",0.03,++
117,2023/08/11,STL,KCR,L,8,12,,51-66,5,12,Zerpa,Wainwright,,2:59,N,"26,271",0.04,-
118,2023/08/12,STL,KCR,W,5,4,,52-66,5,12,Matz,Ragans,Romero,2:41,N,"37,016",0.03,+
119,2023/08/14,STL,OAK,W,7,5,,53-66,4,12,Romero,Felipe,,2:55,N,"34,793",0.04,++
120,2023/08/15,STL,OAK,W,6,2,,54-66,4,11,Hudson,Watkins,,2:41,N,"32,528",0.04,+++
121,2023/08/16,STL,OAK,L,0,8,,54-67,4,11,Blackburn,Liberatore,,2:36,N,"33,146",0.06,-
122,2023/08/17,STL,NYM,L,2,4,,54-68,5,11,Quintana,Wainwright,Gott,2:52,N,"36,155",0.04,--
123,2023/08/18,STL,NYM,L,1,7,,54-69,5,12,Lucchesi,Thompson,,2:43,N,"42,076",0.02,---
124,2023/08/19,STL,NYM,L,2,13,,54-70,5,13,Senga,Mikolas,,2:50,N,"40,303",0.01,----
125,2023/08/20,STL,NYM,W,7,3,,55-70,5,13,Hudson,Carrasco,,2:59,D,"37,470",0.01,+
126,2023/08/21,STL,PIT,L,1,11,,55-71,5,13.5,Falter,Rom,,2:43,N,"12,270",0.01,-
127,2023/08/22,STL,PIT,L,3,6,,55-72,5,14.5,Oviedo,Wainwright,Bednar,2:34,N,"11,823",0.01,--
128,2023/08/23,STL,PIT,W,6,4,,56-72,5,14.5,Thompson,Ortiz,Romero,3:06,D,"11,504",0,+
129,2023/08/25,STL,PHI,L,2,7,,56-73,5,15.5,Sánchez,Mikolas,,2:18,N,"34,118",0,-
130,2023/08/26,STL,PHI,L,1,12,,56-74,5,16.5,Wheeler,Hudson,,2:41,N,"44,097",0,--
131,2023/08/27,STL,PHI,L,0,3,,56-75,5,17.5,Nola,Rom,Kimbrel,2:42,D,"41,141",0,---
132,2023/08/28,STL,SDP,L,1,4,,56-76,5,18.5,Snell,Wainwright,Hader,2:45,N,"35,917",0,----
133,2023/08/29,STL,SDP,W-wo,6,5,10,57-76,5,17.5,Romero,Hader,,2:51,N,"36,851",0,+
134,2023/08/30,STL,SDP,W-wo,5,4,,58-76,5,16.5,Pallante,Hader,,2:38,D,"32,583",0,++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
135,2023/09/01,STL,PIT,L,2,4,10,58-77,5,17.5,Selby,Romero,Bednar,2:42,N,"33,842",0,-
136,2023/09/02,STL,PIT,L,6,7,,58-78,5,18.5,Bolton,VerHagen,Bednar,2:56,N,"38,276",0,--
137,2023/09/03,STL,PIT,W,6,4,,59-78,5,17.5,Thompson,Oviedo,Gallegos,2:51,D,"35,856",0,+
138,2023/09/05,STL,ATL,W,10,6,,60-78,5,17,Mikolas,Soroka,,2:43,N,"33,553",0,++
139,2023/09/06,STL,ATL,W,11,6,,61-78,5,16,Hudson,Strider,,2:53,N,"35,514",0,+++
140,2023/09/07,STL,ATL,L,5,8,,61-79,5,16.5,Fried,Wainwright,,2:45,N,"34,349",0,-
141,2023/09/08,STL,CIN,W,9,4,,62-79,5,16.5,Liberatore,Abbott,,3:11,N,"29,870",0,+
142,2023/09/09,STL,CIN,W,4,3,,63-79,5,16.5,Thompson,Spiers,Helsley,3:03,N,"40,810",0,++
143,2023/09/10,STL,CIN,L,1,7,,63-80,5,16.5,Greene,Mikolas,,2:28,D,"31,190",0,-
144,2023/09/11,STL,BAL,L,5,11,,63-81,5,17.5,Hall,Hudson,,3:12,N,"15,485",0,--
145,2023/09/12,STL,BAL,W,5,2,,64-81,5,17.5,Wainwright,Means,Helsley,2:45,N,"15,526",0,+
146,2023/09/13,STL,BAL,W,1,0,,65-81,5,16.5,Rom,Gibson,Helsley,2:41,N,"14,442",0,++
147,2023/09/15,STL,PHI,L,4,5,,65-82,5,18,Strahm,Thompson,Alvarado,3:26,N,"42,166",0,-
148,2023/09/16,STL,PHI,L,1,6,,65-83,5,19,Suárez,Mikolas,,2:42,N,"42,817",0,--
149,2023/09/17,STL,PHI,W,6,5,,66-83,5,18,King,Domínguez,Helsley,2:26,D,"40,996",0,+
150,2023/09/18,STL,MIL,W,1,0,,67-83,5,17,Wainwright,Peralta,Helsley,2:06,N,"33,176",0,++
151,2023/09/19,STL,MIL,L,3,7,,67-84,5,18,Rea,Rom,,3:04,N,"35,760",0,-
152,2023/09/20,STL,MIL,L,2,8,,67-85,5,19,Houser,Thompson,,2:24,N,"37,008",0,--
153,2023/09/21,STL,MIL,L,0,6,,67-86,5,20,Miley,Mikolas,,2:18,D,"37,105",0,---
154,2023/09/22,STL,SDP,L,2,4,,67-87,5,21,Suarez,Liberatore,,2:41,N,"42,983",0,----
155,2023/09/23,STL,SDP,W,5,2,11,68-87,5,20,Lawrence,Barlow,,3:43,N,"42,525",0,+
156,2023/09/24,STL,SDP,L,2,12,,68-88,5,20,Wacha,Rom,,2:38,D,"42,505",0,-
157,2023/09/26,STL,MIL,W,4,1,,69-88,5,19,Mikolas,Houser,Helsley,2:26,N,"36,755",0,+
158,2023/09/27,STL,MIL,L,2,3,,69-89,5,20,Payamps,Barnes,Williams,2:41,N,"31,256",0,-
159,2023/09/28,STL,MIL,L,0,3,,69-90,5,21,Teheran,Hudson,Small,2:23,D,"29,185",0,--
160,2023/09/29,STL,CIN,L,2,19,,69-91,5,22,Williamson,Woodford,Spiers,2:45,N,"38,964",0,---
161,2023/09/30,STL,CIN,W,15,6,,70-91,5,21,VerHagen,Phillips,,3:19,N,"39,923",0,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
162,2023/10/01,STL,CIN,W,4,3,,71-91,5,21,Mikolas,Greene,Helsley,2:16,D,"44,614",0,++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
1,2023/03/30,TBR,DET,W,4,0,,1-0,1,Tied,McClanahan,Rodríguez,,2:14,D,"25,025",0.95,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
2,2023/04/01,TBR,DET,W,12,2,,2-0,1,up 1.0,Eflin,Turnbull,,2:48,D,"20,204",0.99,++
3,2023/04/02,TBR,DET,W,5,1,,3-0,1,up 1.0,Springs,Wentz,,2:10,D,"19,425",1.03,+++
4,2023/04/03,TBR,WSN,W,6,2,,4-0,1,up 1.0,Rasmussen,Williams,,2:25,N,"10,754",1.03,++++
5,2023/04/04,TBR,WSN,W,10,6,,5-0,1,up 2.0,Thompson,Finnegan,,2:45,N,"15,272",1,+++++
6,2023/04/05,TBR,WSN,W,7,2,,6-0,1,up 2.0,McClanahan,Corbin,,2:32,D,"13,836",1.06,++++++
7,2023/04/07,TBR,OAK,W,9,5,,7-0,1,up 2.5,Eflin,Waldichuk,,2:23,N,"15,980",1.15,+++++++
8,2023/04/08,TBR,OAK,W,11,0,,8-0,1,up 3.0,Springs,Fujinami,,2:20,D,"15,880",1.13,++++++++
9,2023/04/09,TBR,OAK,W,11,0,,9-0,1,up 3.0,Rasmussen,Kaprielian,,2:39,D,"11,159",1.14,+++++++++
10,2023/04/10,TBR,BOS,W,1,0,,10-0,1,up 4.0,Poche,Martin,Fairbanks,2:06,N,"13,470",1.22,++++++++++
11,2023/04/11,TBR,BOS,W,7,2,,11-0,1,up 4.0,McClanahan,Whitlock,,2:35,N,"12,649",1.28,+++++++++++
12,2023/04/12,TBR,BOS,W,9,7,,12-0,1,up 4.0,Bradley,Sale,Fairbanks,2:44,N,"17,136",1.2,++++++++++++
13,2023/04/13,TBR,BOS,W,9,3,,13-0,1,up 5.0,Kelly,Kluber,Bristo,2:38,D,"21,175",1.22,+++++++++++++
14,2023/04/14,TBR,TOR,L,3,6,,13-1,1,up 4.0,Berríos,Rasmussen,Romano,2:37,N,"34,822",1.25,-
15,2023/04/15,TBR,TOR,L,2,5,,13-2,1,up 3.0,Kikuchi,Kelley,Romano,2:34,D,"41,679",1.32,--
16,2023/04/16,TBR,TOR,W,8,1,,14-2,1,up 4.0,McClanahan,Manoah,,2:40,D,"39,179",1.32,+
17,2023/04/17,TBR,CIN,L,1,8,,14-3,1,up 3.5,Gibaut,Beeks,,2:28,N,"7,375",1.11,-
18,2023/04/18,TBR,CIN,W,10,0,,15-3,1,up 4.0,Bradley,Lodolo,,2:25,N,"11,304",1.11,+
19,2023/04/19,TBR,CIN,W,8,0,,16-3,1,up 4.5,Rasmussen,Stoudt,,2:25,D,"10,205",1.09,++
20,2023/04/21,TBR,CHW,W-wo,8,7,,17-3,1,up 4.5,Kelly,López,,2:51,N,"17,973",1.14,+++
21,2023/04/22,TBR,CHW,W-wo,4,3,10,18-3,1,up 4.5,Cleavinger,Lambert,,2:53,D,"22,333",1.14,++++
22,2023/04/23,TBR,CHW,W,4,1,,19-3,1,up 4.5,Eflin,Giolito,Fairbanks,2:02,D,"22,702",1.1,+++++
23,2023/04/24,TBR,HOU,W,8,3,,20-3,1,up 4.5,Bradley,Urquidy,,2:46,N,"10,611",1.13,++++++
24,2023/04/25,TBR,HOU,L,0,5,,20-4,1,up 4.5,Garcia,Rasmussen,,2:44,N,"9,916",1.07,-
25,2023/04/26,TBR,HOU,L,0,1,,20-5,1,up 3.5,Brown,Faucher,Pressly,2:07,N,"14,168",1.11,--
26,2023/04/27,TBR,CHW,W,14,5,,21-5,1,up 3.5,McClanahan,Cease,,2:44,N,"11,060",1.12,+
27,2023/04/28,TBR,CHW,W,3,2,,22-5,1,up 4.0,Poche,Graveman,Kelly,2:36,N,"16,681",1.06,++
28,2023/04/29,TBR,CHW,W,12,3,,23-5,1,up 4.5,Chirinos,Lynn,,2:53,N,"28,462",1.05,+++
29,2023/04/30,TBR,CHW,L-wo,9,12,,23-6,1,up 3.5,Bummer,Beeks,,3:24,D,"17,049",1,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
30,2023/05/02,TBR,PIT,W,4,1,,24-6,1,up 3.5,Poche,Contreras,Adam,2:45,N,"10,325",1.05,+
31,2023/05/03,TBR,PIT,W,8,1,,25-6,1,up 4.5,McClanahan,Keller,Anderson,2:22,N,"15,247",1.04,++
32,2023/05/04,TBR,PIT,W,3,2,,26-6,1,up 4.5,Eflin,Velasquez,Adam,2:14,D,"12,418",1,+++
